Year,Movie Title,movie,formatted_name,top_critics,_merge
2011,Tower Heist,Tower Heist,tower_heist,"[""Let's just get this off our chests right now: Tower Heist is not a great movie."", ""This action comedy's heart is in the right place, but its screenplay and direction are not."", ""The movie moves well, had plenty of bright spots and never bores, and by the time it was over I couldn't help but smile."", ""On the plus side, 'Tower Heist' has a well-cast ensemble and makes great use of its mid-Manhattan location, including an incursion into the Macy's Thanksgiving Day Parade..."", 'Cheerfully crappy schlock.', ""It's kind of weird to say this but, I think Rush Hour 3 may have had more suspense"", '', ""I've seen great caper movies, and this isn't one of them. As mainstream Hollywood studio movies go, Tower Heist isn't bad, and it will probably fulfill most audience's desire for escapist fare. But despite some good laughs..."", 'Made me laugh and held my interest more than it should have, given how sloppy it is. Call it an acceptable bit of B-minus work from a C student.', ""There's certainly nothing deep about this one, but courtesy of colorful characters, solid laughs and a festive Thanksgiving backdrop, 'Tower Heist' makes for some decent entertainment."", ""So what if it's sheer petty escapist enjoyment? Tower Heist delivers the laughs in desperate times."", 'Alan Alda plays the billionaire, and his oleaginous smarm is so good that you almost wish Alda were starring in a hard-edged movie about Madoff instead of this goofy heist picture that takes way too long getting to the heist.', ""This is, of course, Hollywood schlock, directed by shlock-master Brett Ratner. But it's also a surprisingly effective social drama."", 'Highly recommended if you want to watch an assortment of rich movie stars feel your pain.', ""The latest comedy-action film from director Brad Ratner is a shaggy affair, but it's intermittently inspired in its action sequences and the comic business of its sprawling cast."", ""Between the protracted setup and the fizzled execution, however, Tower Heist finds a nice comic groove in the job's planning stages, when Murphy finally bursts onto the scene and pings jokes off his timid counterparts."", 'We could use a lot more Leoni (any movie could use more Leoni) and the conclusion feels awkwardly tacked on, but it is timely and fun.', 'Tower Heist is no great shakes as art but it does contain witty moments and a fine if unlikely denouement.', ""There's so much wrong with Tower Heist, but director Brett Ratner and his team pull off the improbable with this comic caper that actually gets away with being entertaining -- up to a point."", ""Tower Heist feigns being an Ocean's 11 for schmucks, but plays like a retread of 48 Hours.""]",both
2011,Shame ,Shame ,shame_2011,"['Follows an arc familiar from numerous other films that deal with the theme of addiction — an accelerated freefall towards rock bottom followed by self-awareness and a hint of redemption.', 'Shame is, indeed, a perfect distillation of the suffering-guy archetype.', ""Cleverly written and beautifully portrayed, Shame is a sensitive look at sex and addiction we've rarely seen before in film."", ""The film's numb attitude assumes that Brandon's problem is beyond reach or rescue. So why are we watching, except for high-tone misery and something close to pornography?"", ""Many may hail Shame as a voyeuristic masterpiece when in fact it's an empty provocation verging on the ludicrous."", 'It is an exercise in controlled primeval cinematic chaos, the filmmaker going places and showcasing facets of the human conditions many would run screaming in the opposite direction to get away from.', 'The film is a raw, unsparing look at the downside of humanity.', ""It's McQueen's astonishing knack for layering thought itself into his images that really stuns, and Shame is packed with scenes which are both immaculately composed and seething with meaning."", 'No one will fail to find, in this strange, disturbing jewel, some reflecting facet of himself or herself.', 'With tremendous performances from Fassbender and Mulligan, and such superb technique from McQueen, this is a horrible inferno.', 'By turns raw, elegant and uncompromising. An assured companion piece to Hunger, if not a significant progression.', 'It reconfirms McQueen as a filmmaker with an unflinching, microscopic gaze on the world.', 'Brave, beautifully acted and emotionally revealing - an early strong contender for the most provocative and compelling film of the year.', 'Few filmmakers have plumbed the soul-churning depths of sexual addiction as fearlessly as British director Steve McQueen has in Shame.', ""Fassbender performs his role of the addict with a suave attitude that doesn't make you hate the guy. At first you envy him -- by the end, you pity him."", 'Shame is something of a dirty date that leaves you wondering what went wrong.', ""Equally harrowing and heartrending, Shame is a film that feels akin to going into battle, and I for one didn't emerge unscathed."", '[Fassbender is] so good as a man completely lost to his baser impulses that it makes ""Shame"" worth sitting through. Enjoying? That\'s a relative term. But you\'ll certainly appreciate it.', ""You don't just watch Shame: You feel it, too."", 'A serious character study and exploration of addiction.']",both
2011,New Year's Eve ,New Year's Eve ,new_years_eve_2011,"['The movie is a serious waste of time.', '', 'To keep it short and sweet: the movie is messier than Times Square at 3 a.m. on January 1st.', 'New Year\'s Eve is a perfect example of why the adjective ""Hollywood"" is so often used as a pejorative.', ""The only entertaining way to watch New Year's Eve is as a cruel experiment in which performers stranded with absolutely no script support are forced to subsist on pure presence, which quickly becomes a blood sport in which only a few survive."", 'Written on the level of a bad episode of The Love Boat, this is one of those concoctions that intertwines about 10 storylines and then concludes with a cherry on top.', ""The only thing that can inspire more cynicism than a holiday's coerced emotions may be a film that both exploits and celebrates said emotions."", ""It's all perfectly pleasant and perfectly harmless and perfectly bland."", ""So garish and manipulative that it doesn't really qualify as a film -- it's a product, no more an actual movie than a Hallmark card is a piece of poetry."", ""This New Year's Eve leaves you feeling like you've got no one to kiss at midnight."", ""It's relentlessly plastic, a mannequin parade. No one talks, thinks, or acts like this, except in movies, and you don't believe (or care about) a single solitary second of it."", ""None of the marquee names come off particularly well here, so it's more a matter of figuring out who embarrasses themselves the most."", 'Like ""The Love Boat,"" this is stories about love featuring a lot of big stars and with depth that can only be measured with micrometers - and Sofia Vergara as Charo.', 'Sags when it should shimmer, labors clunkily when it should glide and - most unforgivably - plops some otherwise attractive and even talented actors into roles that are completely outside their physical and psychic comfort zone.', 'A soul-sucking monument to Hollywood greed and saccharine holiday culture.', 'We hope that somewhere amid the streamers and popping champagne corks director Marshall is making a resolution to stop making these movies.', ""This is one of those unusual films that's more boring than life."", ""An even lazier, even dumber re-hash of Valentine's Day - a movie that was already very lazy and dumb to begin with."", 'What can be said about a movie that is nice and awful? That has a warm spirit and is 100 percent phony? That has all the stars in the galaxy and all the appeal of rotting fish?', ""The screenplay isn't written so much as assembled in carefully slotted little blocks, following the rules of a screenwriting textbook.""]",both
2011,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest","Beats, Rhymes & Life: The Travels of A Tribe Called Quest",beats_rhymes_and_life_the_travels_of_a_tribe_called_quest,"[""This authorized documentary is more of a celebration of the legendary Queens quartet than a serious exploration of their art. But considering how brilliant they were at their peak, it's hard to disagree with the general sentiment."", 'Rapaport gets at the dynamics of a group that struggles even now to get along well enough to get paid - again.', ""Despite accusations of nearly succumbing to spotlighting beefs over beats, the film comes off as an honest representation of a great group that's not to be forgotten."", 'A combination of timing, access, a visual aesthetic that reflects ATCQ\'s Afrocentric ""surface philosophy"" (as the crew\'s look is described) and, most importantly, story-conscious editing elevates the doc above the norm.', 'Thanks to a particularly even-handed job by director Michael Rapaport, the story emerges as compelling, even for non-fans in the audience.', ""The movie gets the beats and rhymes down pat, but the life part is a little messy. Oh well, two out of three ain't bad."", ""There's nothing new about the bickering between lead rappers Q-Tip and Phife, or their redundant breakup-and-reunion cycle. It helps that these lyricists are our key narrators, so at least they add wit and humour to their brief history."", 'There are scenes toward the end of the movie that hint at a fuzzier tomorrow for Tribe, but you leave appreciating the music as it was, not hoping for anything else.', 'The emotional honesty Rapaport captures on screen comes off as real, a cut above standard-issue Behind the Music drama in terms of believability.', 'Somewhat against the odds, Rapaport manages to parlay his access and sycophancy into the plaint of a concerned fan: Please, fellas, squash this.', 'Even as the band implodes, ""Beats"" flows as smoothly as Q-Tip on ""Verses From the Abstract."" It\'s the tension between the group\'s core members that really propels the film forward.', 'An outstanding effort, and one of the more honest band biopics in recent years.', ""Rapaport smartly focuses on the yin-and-yang duo of Q-Tip and Phife Dawg, the group's lead rappers, and a fascinating study in contrasts."", 'A reminder, part ""Behind the Music"" and part something better, that even artists professing love and togetherness have a hard time keeping it going.', ""Rapaport, a longtime Quest fan, clearly admires Tip. He's just too forthright a storyteller to bury the tale of the quartet's acrimonious unraveling."", 'Even those who never joined the cult of A Tribe Called Quest will find this clear-eyed chronicle of their career irresistible.', ""Rapaport, in his feature directorial debut, does an admirable job recounting the group's formation and dissecting its dissolution."", '""Beats, Rhymes & Life"" is a must for hip-hop heads. Others will either be won over or left wondering what all the fuss is about.', 'But unlike so many movies about the rise and fall of successful bands, this one manages to capture the thrill of discovery that A Tribe Called Quest enjoyed, at least in their early years.', 'The film serves both as a welcome document and reminder of the group in its prime, while also creating a portrait of lives still in motion, grown men trying to move on from yet respect the work of their younger selves.']",both
2011,Warrior ,Warrior ,1212910-warrior,"['The characters are honest and true, the fight sequences are brutal and raw, while the central themes being delivered in the denouement pack a major emotional wallop.', 'Its three leads certainly deserve consideration for their artfulness in being able to infuse it with intimations of quality.', ""Grainy, hand-held cinematography can't lend authenticity to the forced emotion."", 'Carries you along despite its obvious faults and pretensions', 'Has to conform to the lunkhead straitjacket of the tournament format: one dufus pounding another in extreme close-up for what seems like an eternity.', ""Hardy's physicality here is something to behold: you wonder how many personal trainers he worked his way through to get those neck muscles."", 'Sickly sentimental, but the barnstorming fight scenes will leave you counting stars.', ""This doesn't pack a punch like 'The Fighter' - but it's still a must for grapple fans."", 'The movie is so skillfully made, and the performances are so convincingly real (Hardy is sensational), that, as it reaches its cathartic, winning finish, it achieves a surprising compassion and honesty.', 'Warrior ends up feeling a lot bigger than you expect it to.', ""It's too corny to live. But the picture is a slam dunk. I mean a ground-and-pound double-leg takedown. It's really gripping."", ""Warrior's three principle characterizations are compelling - Nolte in particular gives a tempered performance as the shambling, sad-eyed wreck of a dad - but not enough to mask the film's lesser elements."", 'The beats are familiar, the stakes are high, the fights are brutal, and the rewards are just.', ""O'Connor films the fight scenes, and the fight training scenes leading up to them, with the requisite oomph."", 'For some viewers [it] will be a knockout, a movie that comes on strong, like Tommy … For me, it came on more like Brendan … in the end wrangling me to the ground.', ""For all the contemporary references, it's essentially a spin on the story of Cain and Abel, which may be the reason it feels timeless."", ""It's also a fight movie that knows all the fight movie cliches and doesn't shy away from embracing them wholeheartedly. But it hits its marks and hits them well, and feels fresh even as it traffics so deeply in the familiar."", ""Warrior is a weirdly affecting hybrid, a 100-proof melodrama that's two-thirds Sylvester Stallone and one-third Eugene O'Neill. Think Rocky's Long Day's Journey into Night."", ""Subtle it ain't."", 'Right up until a poorly chosen ending, I was caught up in every twist and turn.']",both
2011,The Big Year,The Big Year,the_big_year,"['The movie roams through its numerous picturesque locations with a pleasant enough grace, while Frankel adds just enough idiosyncratic musical and visual quirks to keep things interesting.', ""It's theoretically possible for laughs to be gouged out of this scenario, but you won't find them here: every move, every joke, every emotion is heaved lumberingly into place."", ""The Big Year is as glossy and inert as Martin's face, which these days seems to require more foundation than the Burj Khalifa."", 'In some alternate universe, a much better version of The Big Year exists, one that embraces the essential, insular weirdness and romantic fanaticism of the birding community it chronicles.', 'The result is an offence-free, mild entertainment in which everyone from cast to scriptwriter seems to be winging it.', 'Failing even to attempt genuinely humorous gags or scenarios, and incapable of conveying the thrill of its obsessive pastime or the majesty of the animals themselves, this feel-good male weepie remains comedically and dramatically grounded.', 'Unfortunately, these comic geniuses are kept caged by the wan script and direction. The best gag in the film is the opening title card; the best joke, a throwaway by a day player.', 'A very mild movie, but in the nicest sense of the word.', 'What a waste that three of our finest actors are utilized as glorified bit players in such an instantly disposable comedy.', 'The Big Year has charms: Not a jawdropping flock of them, but a number of sweet insights and warm laughs just the same.', 'People watching birds is a nice thing. People watching a movie about people watching birds is sort of a snore.', ""Its charms are as small as its singing feathered friends, but they're real enough, and gentle enough, to lift it and give it flight."", ""...the film itself qualifies as a rara avis: a benign, good-hearted movie about three disparate characters' search for happiness. The fact that it's rated PG, and yet is intended for adult audiences, should tell you something about the movie's nature."", 'It\'s nice to watch a comedy that doesn\'t screech or foul the nest, but ""The Big Year"" is no big deal.', '""The Big Year"" has heart and sweetness to spare - but as any birder will tell you, focus and energy count, too.', 'This movie stubbornly refuses to take flight, or generate more than a few chuckles.', ""A genial comedy with more power under its wings than it seems. This one could have flown over the cuckoo's nest, or smacked into a glass pane, but instead lands in the middle of the road where quirky and popular meet."", 'Bird-watching - or birding, as practitioners prefer to call it - makes for a stupefyingly boring movie.', 'The scenery and the birds (at least the less obviously CGI birds) are lovely. But the personal lives of the three men are predictable and not very compelling.', 'This gently charming comedy about a trio of birders is based on a winning premise, likable performances and stunning natural vistas.']",both
2011,X-Men: First Class,X-Men: First Class,x_men_first_class,"['The acting, special effects, and writing were excellent, except possibly the two times Xavier tries to hit on women in bars by saying they have ""groovy mutation[s]"".', 'First Class can safely be watched by first-timers, but old faithfuls of the franchise will get a little more, tracing the origins of their favourite characters.', ""If you didn't see the previous movies, you may not be able to appreciate some of the subtle references, but that won't make you enjoy the movie any less. Check it out."", 'For reasons arising from the way the X-Men film franchise has developed, this is the first Marvel movie set in the period when the characters were created, and thus able to embrace the Rat Pack cool that was part of their original charm.', 'In truth, the film is a very conventional summer potboiler repackaged in reasonably pretty, moderately crisp wrapping paper. In short, not quite groovy enough.', 'In some glorious zone between Mad Men and Thunderbirds comes this X-Men prequel, as kinetic as it is character-driven, and full of ridiculous retro pleasures.', 'All of this earlier part of the film, in which the young mutants discover each other and learn to control their powers, is engaging and amusing, smartly filmed and scripted. The second half, however, outstays its welcome.', ""Why be so harsh and long-winded about a superhero movie? Because it's an ambitious superhero movie."", ""The climax is the biggest letdown, a giant hash of crosscutting and unremarkable (in an era in which we've seen everything) CGI."", 'As X-Men films go, this one gets the job done and is certainly better than Last Stand or Wolverine. But there are still just too darn many X-Men.', 'Looks and feels like a very cheesy Cold War-era B movie...', 'Easily chimes in as the best, most engaging and visually impressive X-film so far.', ""It's all vastly superior to Brett Ratner's scorched-earth X-Men: The Last Stand, of course. But new blood and swinging Sixties milieu aside, X-Men: First Class never finds a fresh way to sell the same message we've been hearing since the first X-Men."", 'The great strength of the X-Men series is the way it taps into the feelings of all teenagers of being mutants. It is a natural part of that time of life to feel alienated and isolated, a bit horrified with the changes they are going through.', 'Serviceable but seems more dutiful than dynamic, and is muddled by all sorts of random false notes.', ""Surprise, surprise, but X-Men: First Class is the first sequel (or in this case prequel) of the summer that actually, doesn't just meet expectations, but surpasses them."", 'It uses the themes of the previous movies to build an intelligent, fast-paced, and highly entertaining prequel.', 'This blazing ""pre-boot"" breathes new life into the sagging franchise', 'The film is ultimately undone by that old paradox of Hollywood movie production: If you are given enormous budget, you have to spend every penny.', ""New decade; same ol' same ol'.""]",both
2011,Winnie the Pooh ,Winnie the Pooh ,winnie_the_pooh_2011,"['', ""It's beautifully handled by directors Stephen J. Anderson and Don Hall, everything working on the perfect childlike level that speaks directly to the youngest of children without ever once talking down to them."", 'Winnie the Pooh generates smiles and chuckles from start to finish with its good-natured, episodic story of Pooh and friends going on a wild-goose chase to find a supposedly missing Christopher Robin...', ""Winnie the Pooh doesn't reinvent the wheel, just gives it an affectionate spin, and that is no more and no less than what one would hope from a family reunion."", ""It's a pleasure to sink into an animated family movie from Disney that radiates charm with a gentleness that seems damn near revolutionary."", 'In an era of hyperactive, overly verbal 3-D animated entertainment, I hope there is still room for a film as sweet and gentle as Winnie the Pooh. At the screening I attended it seemed like the young adults in the audience were enjoying it even...', ""Disney doesn't offer much here that it hasn't done as well before."", 'This is indeed good old Pooh, nothing to fear. No space robots or serial killers have been added to the cast.', 'One would have to have a heart of cold temperament to find much -- if anything -- wrong with the animated adventure Winnie the Pooh.', 'An unexpected gift, an unlikely return to a magical and gentle world that belongs so firmly to the past that I would have thought the journey all but impossible.', 'Winnie the Pooh will make big people remember their childhoods. And small people will have fun getting to know all of us in the Hundred Acre Wood.', ""There's no bells and whistles here, no 3-D or useless grey fluff, just Pooh as he's always been, silly and true."", 'Clocking in at a zippy 63 minutes, the story is precisely the right length for squirmy tots and concludes before the minimal plot grows stale for adults.', 'The 1966-1974 ""Winnie the Pooh"" shorts that used to air on Disney\'s Sunday night program were thinly plotted, simply drawn and replete with silly songs and jokes for third-graders. Why mess with perfection?', ""It doesn't matter that the film is just for kids. When it does its job right, everyone watching it is a kid."", 'Reassuring on such a deep level because the characters are aspects of each of us and each of their struggles and mistakes feels very true to us.', 'The makers of ""Winnie the Pooh"" had enough material for a good 65 minutes, and so they did something unusual, practically unheard of in modern times. They made a 65-minute movie.', ""While his movie doesn't stand a chance at the box office, Pooh succeeds by embracing much of what modern films ... have largely forgotten: old-fashioned movie pleasures."", '""Winnie the Pooh"" may not be a movie that grown-ups seek out on their own, but it may make some of them jealous of the 4-year-olds who are making the noble bear\'s acquaintance for the first time.', 'Winnie the Pooh revives the charm of the original Walt Disney franchise by returning to the source -- the A.A. Milne books about Christopher Robin and his stuffed animals as they learn life lessons amidst their adventures.']",both
2011,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,alvin_and_the_chipmunks_chipwrecked_2011,"['The opening 20 minutes or so play like nothing more than a widescreen Carnival Cruise commercial, everything so glossy and superficial you can almost feel the spray tan ooze down your arm.', '', 'Flails about in search of a creative reason to exist.', 'Ratatouille aside, our children should not be playing with disease-carrying rodents.', 'The obvious nods to Castaway, Lost and other pop culture references are barely worth a grin.', 'You usually have to go to an Adam Sandler movie, or the Quad Cinema, to see something as incompetently made as ""Alvin and the Chipmunks.\'\'', '""Chipwrecked"" serves up more of the derivative chaos that floats this franchise\'s boat.', ""It's an uninspired and instantly forgettable film. But it completely succeeds by its own standards: an 87-minute rainy-day distraction that will probably make a zillion dollars."", 'Maybe for the next installment, they can go off to college and find something better to do than making these silly movies.', 'There is chipmunk gambling. There is seductive dancing by Chipettes wearing only towels. There is a musical gag involving the lyric ""whip my tail back and forth.""', 'If only they were truly stranded on that desert island...', 'Cross is the only provider of laughs in this film, which is now just a franchise machine whose purpose is to gouge yet more cash out of the kids who liked the previous two films.', ""Good news: The shrill CG rodents, who last infested theaters in 2009's Squeakquel, are stranded on a jungle island with little hope of survival. Bad news: They've brought us along."", ""You know there is something wrong with a movie when even David Cross in a giant pelican suit isn't funny."", 'Either the ""Alvin and the Chipmunks"" movies are getting better, or I\'ve accidentally buried my brain for the winter.', 'There\'s a wilful awfulness to the script that\'s occasionally quite appealing: in one scene, Alvin pledges to turn the Chipmunks\' ""punishment into fun-ishment"".', 'Chipwrecked is the sort of Sunday afternoon trifle that will mollify children and mortify their parents.', 'Eighty-seven minutes, the duration of this auditory assault, would be sufficient to slaughter every brain cell and induce blithering idiocy.', 'Largely inoffensive but equally unimaginative.', 'The film will mostly appeal to the youngest of viewers, who probably instead should be reading a book or playing in the fresh air.']",both
2011,Tinker Tailor Soldier Spy ,,,,left_only
2012,The Perks of Being a Wallflower ,The Perks of Being a Wallflower ,the_perks_of_being_a_wallflower,"[""This is boring, and it's partly that believability thing. How many alienated outsiders do you have to gather together before they become insiders? Alternatively, they are all so good-looking, smart and well-heeled, they are winners, surely."", '""Like real teenagers, Watson and Miller convincingly move from glowing objects of desire to comic relief to deeply troubled human beings.""', 'I think for a first film this guy who wrote the book and has adapted it for the screen has done a terrific job and I really found these characters sympathetic.', ""Even making allowances for a certain amount of Hollywood gloss, there's something wrong with a film about misfits where everyone is this good-looking and poised."", 'Perks seems like the work of a much more experienced director, maintaining fidelity to the source material without sacrificing any cinematic qualities, triggering genuine sentimentality and nostalgia through interaction between sound and image.', 'Chbosky directs the movie with the care and conviction of someone who knows that this is his big story being told once and for all.', ""Sensitive teens and their older kin who pine for the '90s may want to take it for a spin on the dance floor."", 'Regardless of the viewer\'s proximity to his or her own high school experience, ""Perks"" seems to get it right, precisely because it\'s not about a specific time or place.', 'Seek out the infinitely superior The Myth of the American Sleepover for an original and moving take on similar material.', 'The movie has its moments of soap-opera excitement, but it has all the substance of a teenage strop, and none of the energy.', 'A perky comedy with a few high-flying perceptions, mostly licensed to Watson, who acts with the freedom of a Hogwarts escapee who has finally outrun the dogs.', 'Teenage wallflowers, past and present alike, will feel tingles of recognition, and pure pleasure.', 'An honest, affection-hooking, coming-of-age drama which proves that there is life beyond Hogwarts for Emma Watson.', ""Watson holds her own with a character more annoying on paper than in reality, but it's the boys who most impress ..."", ""It's an earnest indie about a troubled teen, Charlie (Logan Lerman), and his various troubled confederates -- but it does demonstrate that Watson can stand on her own."", 'The Perks of Being a Wallflower. Ripe dramatic material, but Chbosky surrounds his hurting characters with the cinematic equivalent of a hug circle -- which is sweet, but rather antithetical to tension-building.', ""High school can be hell, but Stephen Chbosky's engaging new film argues that anyone can get by with a little help from their friends."", 'Somehow, these imperfections fit. Somehow, ""The Perks of Being a Wallflower"" shouldn\'t be flawless.', 'This somewhat disjointed but refreshingly earnest movie ultimately establishes itself as a charmer.', 'This is clearly a labor of love that was nurtured and sculpted from the beginning. The result is a film that feels exhilarating, fragile, funny and real.']",both
