Year,Movie Title,movie,formatted_name,top_critics,_merge
2011,Jane Eyre ,Jane Eyre ,jane_eyre_2011,"[""What it does right it does very right. It is stunningly mounted, for example... But what it does wrong is fatal, and the error is this: it just isn't passionate or sexy enough."", 'Jane Eyre triumphs with a suitably bleak landscape and an excellent performance from Michael Fassbender, but the restrained tone lets it down.', '', ""Screenwriter Moira Buffini sticks pretty closely to the novel, and director Cary Fukunaga conjures a drab tone that nicely sets off the characters' violent but rigidly controlled passions."", 'The direction by Cary Fukunaga is real by-the-numbers rote.', 'The new Jane Eyre is notably well-made in almost every respect and should you want to watch an adaptation of the story just now, highly recommendable.', 'Some works of art are inexhaustible, and this is proving one of them.', 'Spot on.', ""Those craving gloomy stairways and thunderclap atmospherics might not come away completely sated, but Fukunaga's delicate artistry leaves it hard to ask for much more."", 'In approaching the material with respect, restraint and simple good taste, Fukunaga has created something strangely revelatory.', 'This adaptation is balanced, crafted, beautifully acted, though for me without the thunderclap and lightning-bolt of passion.', 'This is no plain Jane.', ""There's no question it's stunningly mounted, and Wasikowska makes a much stronger Jane than Alice, but the romance is overripe and the climax underdone."", 'Following his impressive feature debut, Sin Nombre, director Cary Fukunaga has brought his keen eye and humanistic sensibilities to this oft-told story.', ""If the motion-picture industry had existed in 1847, the year Charlotte Bront's novel appeared, it might have produced an adaptation much like this one."", 'The Eyre/Rochester romance has inspired happy sighs for 160 years and in these days, when so little is repressed that no one makes time for smolder, it still delivers.', ""It is a movie that has delved into the nooks and crannies of the author's brain unlike any other before it that I have seen, and for that reason alone I do call it a triumph and a motion picture most definitely worth the time to experience for one's self."", ""Somehow Wasikowska makes it all seem much more personal, more real. With her stark, starched dresses and blunt, elastic face, she draws you in, making both Jane's pain and incredible resolve tangible."", 'An atmospheric, absorbing version of the classic romance between an abandoned, plucky orphan and a wealthy, mysterious older man with a seriously Gothic secret.', 'By opening their movie with the mature Jane, the filmmakers forge an emotional bond between her and the audience.']",both
2011,The Descendants,The Descendants,the_descendants_2011,"[""I liked it. I enjoyed it. I did not resent the time I'd spent watching it, although that may just be because I seriously have nothing better to do."", 'The Descendants is humane, decent, and close to real quality.', ""The film plays to Payne's strengths - not just the emotional complexity and the constantly shifting kaleidoscope of moods, but his skill at eliciting in-depth performances from his cast."", 'Few films have dealt with the concept of parental death as movingly, poetically and lovingly as this, delivering a strikingly powerful narrative that is as profound as it is honest.', ""Payne's interest is the human drama: he's very much the director-as-novelist and The Descendants has all the satisfactions of a story well told."", ""As is the way with Payne's films, we go away feeling that every man is an island - and it's only a matter of time before each of us finds ourselves deserted."", ""The saving notes are the film's minutiae. There are dialogue moments in Payne's drollest, enemies-on-edge style."", ""Worth the wait. Don't stay away for so long next time though, Alex."", ""This sweet, sad new film from Alexander Payne holds a promise of gentleness that is fulfilled, and a promise of complexity that isn't."", 'Payne is an unobtrusive director, a filmmaker who lets the script do the walking - in this case, perhaps too much.', ""A marvellous follow-up to 2004's Sideways - well worth the wait."", ""Wants to be mature but can't help shortchanging its drama through constant reliance on its protagonist's unimpeachable nobility."", ""The challenge in describing the film is that it doesn't neatly fit into any pigeonhole. It's a serious movie that happens to have a sense of humor, because Payne and his collaborators see the absurdity in everyday existence."", ""The Descendants is beautifully shot (by Phedon Papamichael) and compellingly performed, especially by its young stars, and it has moments of startling tenderness. If only it didn't feel phony to its bones."", ""One of the year's best films, a bubbly meditation on family and responsibility that weighs just enough to matter."", 'In the hands of writer-director Alexander Payne, Clooney has rarely seemed so much at home.', 'In playing an everyman stranded between anger and duty, Clooney earns an emotional payoff that a lesser actor would simply demand.', 'With so many balls in the air the temptation is to rush from one plot strand to another, but Payne takes the opposite approach. He also captures the complexity of emotional reactions that grief stirs.', ""It's Clooney and Woodley's movie, as they become a team before our eyes."", 'The latest exhibit in Payne\'s careful dissection of the beached male, which runs from Matthew Broderick\'s character in ""Election"" to Jack Nicholson\'s in ""About Schmidt"" and Paul Giamatti\'s in ""Sideways.""']",both
2011,Battle: Los Angeles,Battle: Los Angeles,battle-los-angeles,"['Case in point: Battle: Los Angeles, an alien-invasion disaster piece so loud, ham-fisted and joyless-so aggressively lousy-that its only real usefulness is to make one better appreciate the deft touch of a Roland Emmerich.', 'Terminally stupid.', 'If the talk had been surgically removed, leaving only the sights and sounds of combat, this could have been a striking, semiabstract display of aggressive energy; as it is, any viewer over twelve will go for the laughs.', ""One doesn't approach a movie like this expecting Shakespearean drama. Unlike some films with loftier ambitions, Battle Los Angeles pretty much delivers what it promises:"", 'The film constantly blows thick smoke up our a---s and calls it charity.', ""The special effects are mediocre and the story is strewn with the type of plot inconsistencies and lazy dialogue all-too-typical of today's post-content blockbusters."", 'Watching this nonsense after seeing tragic television images of the destruction of Japan somehow made Battle: Los Angeles appear even more meretricious.', 'It is a well executed one-violent-trick pony, designed for the 12 year old boy the movie studios hope is still playing with toy soldier figurines inside us all.', 'Like the aliens themselves, the cliches were coming too fast. Unlike the aliens, they are indestructible.', 'After a brief introduction to the cliched characters, the battle of the title is a violent, over-amplified affair...', 'Really need to watch District 9 again. Immediately.', 'Feels less like a movie than the action scenes clipped out of one.', ""With his hawklike profile and square jaw, the hyperstalwart Eckhart looks like a comic-book hero and acts like one, too. He's so stalwart he creaks."", 'Gosh darn it all if Battle: Los Angeles is hugely entertaining all on its own right thoughts about plagiarism or no.', ""Battle Los Angeles is so derivative of superior films that you'll spend half the running time merely making a list of movies that you'd rather be watching."", 'This film feels so much like a videogame your hands keep reaching for controllers -- shoot the aliens, shoot the aliens, shoot the aliens.', ""Don't mean to boast, but I can suspend my disbelief as willingly as any credulous moviegoer. Yet not even an industrial crane would have helped here. Nope, Battle: Los Angeles completely defeated me."", ""Pretty much cardboard, down to the heroic patriotic speeches, and less distinctive even than last year's scarcely stellar Skyline, which trashed the same city."", ""It's just running, shooting, dodging, killing, not badly done but pretty numbing over two hours."", 'Neither as serious as Black Hawk Down nor as lightheartedly fun as Independence Day.']",both
2011,The Big Year,The Big Year,the_big_year,"['The movie roams through its numerous picturesque locations with a pleasant enough grace, while Frankel adds just enough idiosyncratic musical and visual quirks to keep things interesting.', ""It's theoretically possible for laughs to be gouged out of this scenario, but you won't find them here: every move, every joke, every emotion is heaved lumberingly into place."", ""The Big Year is as glossy and inert as Martin's face, which these days seems to require more foundation than the Burj Khalifa."", 'In some alternate universe, a much better version of The Big Year exists, one that embraces the essential, insular weirdness and romantic fanaticism of the birding community it chronicles.', 'The result is an offence-free, mild entertainment in which everyone from cast to scriptwriter seems to be winging it.', 'Failing even to attempt genuinely humorous gags or scenarios, and incapable of conveying the thrill of its obsessive pastime or the majesty of the animals themselves, this feel-good male weepie remains comedically and dramatically grounded.', 'Unfortunately, these comic geniuses are kept caged by the wan script and direction. The best gag in the film is the opening title card; the best joke, a throwaway by a day player.', 'A very mild movie, but in the nicest sense of the word.', 'What a waste that three of our finest actors are utilized as glorified bit players in such an instantly disposable comedy.', 'The Big Year has charms: Not a jawdropping flock of them, but a number of sweet insights and warm laughs just the same.', 'People watching birds is a nice thing. People watching a movie about people watching birds is sort of a snore.', ""Its charms are as small as its singing feathered friends, but they're real enough, and gentle enough, to lift it and give it flight."", ""...the film itself qualifies as a rara avis: a benign, good-hearted movie about three disparate characters' search for happiness. The fact that it's rated PG, and yet is intended for adult audiences, should tell you something about the movie's nature."", 'It\'s nice to watch a comedy that doesn\'t screech or foul the nest, but ""The Big Year"" is no big deal.', '""The Big Year"" has heart and sweetness to spare - but as any birder will tell you, focus and energy count, too.', 'This movie stubbornly refuses to take flight, or generate more than a few chuckles.', ""A genial comedy with more power under its wings than it seems. This one could have flown over the cuckoo's nest, or smacked into a glass pane, but instead lands in the middle of the road where quirky and popular meet."", 'Bird-watching - or birding, as practitioners prefer to call it - makes for a stupefyingly boring movie.', 'The scenery and the birds (at least the less obviously CGI birds) are lovely. But the personal lives of the three men are predictable and not very compelling.', 'This gently charming comedy about a trio of birders is based on a winning premise, likable performances and stunning natural vistas.']",both
2011,Harry Potter and the Deathly Hallows – Part 2,Harry Potter and the Deathly Hallows – Part 2,harry_potter_and_the_deathly_hallows_part_2,"[""The final instalment, Deathly Hallows Part 2, is a bravura duel between good and evil. It's also a cathartic, occasionally clunky nostalgiafest."", ""For 10 years and eight films we've gotten to watch these young actors grow as people, as performers and as characters. It has been a true coming-of-age saga, in the fullest and most moving sense of the term."", 'The grand finish, if not always inspired, feels necessary. In a sustained, imaginative way, this is the best of any movie series.', 'The film is strong enough to have the unusual effect of improving its predecessors in the memory simply by association.', ""Fiennes and Rickman get the actorly moments they've been building toward for so long, and the film is most fun when it sticks to mechanics: roller coaster rides, battle scenes, close calls."", 'One of the great things about this second Deathly Hallows is that it plays exceedingly well as either a stand-alone epic or a continuation of the previous chapter.', ""For a grand finale to a truly epic, good-natured franchise, this is a perfect goodbye that's very hard to beat."", ""Nothing can compare to the experience of reading J.K. Rowling's books, which have been expertly condensed and interpreted by screenwriter Steve Kloves, but given the need for compromise I think they've done justice to the author's intentions (if not..."", ""In the 10 years since Harry's first big- screen close-up, the spell has never been broken. And we Muggles have been made better for the magic."", ""It's a pleasant irony that, just as the first installments of Rowling's oeuvre were better suited to page than screen, the final installments have reversed the relationship."", ""Harry Potter, yeah, it's not bad."", 'When the movie was over, a young boy sitting behind me said, ""That was great!"" He was satisfied, and rightly so.', ""Not that part two of Harry Potter and the Deathly Hallows is bad, you understand; it's much better than I expected, given the mediocrity of the series in general and the fizzle of part one in particular."", 'Here at last, in the final chapter, the Harry Potter franchise rouses itself toward something approaching greatness … After eight installments, this last Harry Potter film finally left me wanting just a bit more.', ""The finale is a great British triumph, twice as good as its predecessor, highly recommended. A happy ending, as I think it's known."", 'This is the way The Harry Potter saga was meant to end.', ""It's hard to imagine fans leaving the final Potter film with deep disappointment in this satisfying conclusion."", 'Fasten your seat belts. Harry Potter and the Deathly Hallows: Part 2 is an emotional roller-coaster ride.', 'The best possible end for the series that began a decade ago.', 'It is not often that we can chart a series over 10 years featuring the same child stars as they grow into adults. This phenomenon gives Deathly Hallows 2 a particular poignancy.']",both
2011,The Rite ,The Rite ,the_rite,"[""What makes this film old is Anthony Hopkins and his laboured transformation into a tortured being, who needs to be tied up hand and foot, there to snarl and growl.We've seen this Hopkins before, better done in his man-eating Hannibal Lecter role."", '', 'Parades about with a self-seriousness at odds with a second-half dominated by veiny-faced, limb-contorting special effects and screaming, screaming, screaming.', ""This dreary affair is 'inspired by actual events', but it's a very low-wattage entry into the genre of the exorcist movie."", 'It may not convince you of the existence of the devil but, with its true-story twist on a popular cinematic theme, it adequately entertains.', ""It's a fatuous film with none of the weight and dark energy of The Exorcist."", 'Like many other bang-average exorcism movies, it follows a doubting man of God who rediscovers his faith, sharpish, when faced with a swivel-eyed grunter cracking their limbs and bellowing about Satan.', ""The Devil may have all the best tunes, but this exorcism thriller won't count as one of his greatest gigs."", ""The Vatican will love it. Audiences won't."", ""Hopkins' wild ham acting helps raise the deadening atmosphere and prick the mood of pomposity. What he can't do, sadly, is save his co-star."", 'The acting is wooden from almost everyone, a Calvary of stick-figure performances, arms outstretched at moments of martyred or messianic climax.', 'This is a dreary metaphysical drama dressed in the vestments of a religious horror movie.', 'Hopkins does his thing, and Hallestrom leaves him alone to do it well.', 'The direction by Håfström delivers sinister atmosphere but few shocks. Håfström forgets that ""God is in the details.', ""The Rite trots out the tired old belief that catering to cynical viewers' assumptions is half the battle in convincing them that they're seeing something new, different, or possibly just worthwhile."", ""[Håfström] allows Hopkins to fly completely off the handle, lets him channel his inner Hannibal Lecter in a way that's idiotic and silly."", 'The Rite goes wrong in every way.', '', 'Starts glumly before flipping into supernatural camp.', 'Despite an impressive cast (excluding the excruciatingly dull O\'Donoghue, a newcomer from Ireland), ""The Rite"" is the sort of misfire that Hollywood has long buried in January.']",both
2011,Beastly ,Beastly ,beastly,"['You go, Doog!', '', ""Beauty And The Beast except with the lusty, gothic menace that makes that story interesting replaced by moany teenagers and crap acoustic guitar music. Or, in short, Dawson's Freak."", ""In every aspect, from story to tone to characterization to visual aesthetic, it's laughably perfunctory, as though everyone involved were too embarrassed to give it more than a half-ironic token effort."", 'Beneath it all, however, is a movie with a good heart.', ""This is Beauty and the Beast for the Twilight generation; they've paid for abs and sparkles, and they insist on getting their money's worth."", 'Stunningly bad.', ""Teens convinced that a pimple will kill their social life will find Beastly bracingly honest. It's the cynicism, not the phoned-in uplift, that works in this JV Grand Guignol."", 'There are flashes of genuine wit and charm that, while they cannot support the rest, hint at what was intended and not realized.', ""Resistance to this sort of commingling of the classical tale with the high school milieu is, as ever, totally futile, and to its credit, Beastly doesn't try so hard to fit within the framework of the fairy tale that it bends itself all out of shape."", 'Beastly gets one timeless fact right: For hatchet faces, fatty cakes and Frankenskanks, high school can definitely feel like a curse.', 'Meant to cash in on the craze for fantasy films about hormonal teens started by a certain chick-lit vampire series, Beastly merely shows how Twilight got it right.', ""You have to admire the bravery of the filmmakers, who went ahead and made a movie despite not understanding the subject matter. It's also pretty impressive that anyone could miss the point of Beauty and the Beast."", ""More than lives up to its name with ultra-campy performances, high-glucose direction (Daniel Barnz), laughable dialogue, cheesy effects and a back-lot simulation of a Manhattan street that wouldn't pass muster on an after-school special."", 'Oh, yes, the script is a little ham-fisted, plowing through exposition and establishing character with a steam shovel, but in a tale like this, sometimes being obvious and cutting to the chase can be a virtue.', '[A] tin-eared, corny attempt at fairy-tale interpretation.', 'In an era of bullies and mean girls, ""Gossip Girls"" and ""Pretty Little Liars,"" it\'s nice to have such a tenderhearted fairy tale.', 'A pallid, formulaic teen romance that might have benefited from a little snark.', 'Beastly is just as superficial and obsessed with looks as the characters and the mindset it rails against, which would seem like a bitter, frustrating irony if it merited the emotional reaction to care that much.', 'Like Pettyfer, Vanessa Hudgens is blessed with amazing looks to go along with her limited acting.']",both
2011,Cowboys & Aliens,Cowboys & Aliens,cowboys_and_aliens,"['From the cool special effects, to its top-notch acting and wickedly fun concept, Cowboys and Aliens is just that film that you may in fact hate to love. But it is really enjoyable.', ""It must be said upfront that, for all its problems and script deficiencies, Cowboys & Aliens is probably the most continually entertaining effort of director Jon Favreau's still relatively young career."", ""There is nothing that fascinating about Favreau's treatment, nor his source material, but compared with similar blockbuster fare of recent months, this curious exercise in genre bending is very watchable."", ""If you can swallow the shameless set-up, it's all highly entertaining."", 'Jon Favreau handles the big setpieces with competence if no great flair; whenever the plot backs itself into a corner something else will make a sudden, inexplicable interruption.', ""Favreau ... allows the material's imaginative possibilities to flare up and fade away."", 'The density of inanity at the conceptual core of this crass sci-fi western starring Daniel Craig and Harrison Ford pushes outwards, inflating fatuous substance and propelling bric-a-brac in all directions.', ""Yes, yes, cowboys punching aliens in the face can be funny. But it doesn't make this silly endeavour worthwhile."", 'Craig is a bona fide action star who shouldn\'t be reduced to spitting out lines like ""Demons took your gold"" in a husky Southern drawl.', ""What started as 'True Grit'-meets-'War of the Worlds' ends up closer to - whisper it - 'Wild Wild West'."", 'A simple entertainment in a summer of overcomplicated disappointments. Also much harder-edged than you may have expected.', 'Takes itself much too seriously, with acts of brutality outnumbering the gags.', ""As its title indicates, this is a strange cross of movie genres, and lest any viewers get antsy, it doesn't allow much time to pass before we first encounter UFOs in the Old West. The film takes its time unraveling the rest of the story..."", ""It's fun to think about what Cowboys & Aliens might have been if any creativity had crept past the title page."", ""It's a straight bland whiskey drink of a western, with a garnish of aliens on top."", ""Cowboys & Aliens is an agreeable time-killer, but I'll bet a couple of clever kids could make a livelier movie with a Woody puppet and a Predator doll."", '[A] phenomenally successful two-man war against narrative clarity and continuity.', ""Reminiscent of 'Starship Troopers.' Just about everything in it is downright ridiculous, but it's such an amusing and enjoyable fantastical adventure, who cares?"", 'Director Jon Favreau earns his Western bona fides with a sharp eye for casting and locations. The first characters we see, after Daniel Craig, are a trio of authentic-looking cowboys played by Western veteran Buck Taylor and his two sons...', 'As bland as as plate of frontier beans.']",both
2011,X-Men: First Class,X-Men: First Class,x_men_first_class,"['The acting, special effects, and writing were excellent, except possibly the two times Xavier tries to hit on women in bars by saying they have ""groovy mutation[s]"".', 'First Class can safely be watched by first-timers, but old faithfuls of the franchise will get a little more, tracing the origins of their favourite characters.', ""If you didn't see the previous movies, you may not be able to appreciate some of the subtle references, but that won't make you enjoy the movie any less. Check it out."", 'For reasons arising from the way the X-Men film franchise has developed, this is the first Marvel movie set in the period when the characters were created, and thus able to embrace the Rat Pack cool that was part of their original charm.', 'In truth, the film is a very conventional summer potboiler repackaged in reasonably pretty, moderately crisp wrapping paper. In short, not quite groovy enough.', 'In some glorious zone between Mad Men and Thunderbirds comes this X-Men prequel, as kinetic as it is character-driven, and full of ridiculous retro pleasures.', 'All of this earlier part of the film, in which the young mutants discover each other and learn to control their powers, is engaging and amusing, smartly filmed and scripted. The second half, however, outstays its welcome.', ""Why be so harsh and long-winded about a superhero movie? Because it's an ambitious superhero movie."", ""The climax is the biggest letdown, a giant hash of crosscutting and unremarkable (in an era in which we've seen everything) CGI."", 'As X-Men films go, this one gets the job done and is certainly better than Last Stand or Wolverine. But there are still just too darn many X-Men.', 'Looks and feels like a very cheesy Cold War-era B movie...', 'Easily chimes in as the best, most engaging and visually impressive X-film so far.', ""It's all vastly superior to Brett Ratner's scorched-earth X-Men: The Last Stand, of course. But new blood and swinging Sixties milieu aside, X-Men: First Class never finds a fresh way to sell the same message we've been hearing since the first X-Men."", 'The great strength of the X-Men series is the way it taps into the feelings of all teenagers of being mutants. It is a natural part of that time of life to feel alienated and isolated, a bit horrified with the changes they are going through.', 'Serviceable but seems more dutiful than dynamic, and is muddled by all sorts of random false notes.', ""Surprise, surprise, but X-Men: First Class is the first sequel (or in this case prequel) of the summer that actually, doesn't just meet expectations, but surpasses them."", 'It uses the themes of the previous movies to build an intelligent, fast-paced, and highly entertaining prequel.', 'This blazing ""pre-boot"" breathes new life into the sagging franchise', 'The film is ultimately undone by that old paradox of Hollywood movie production: If you are given enormous budget, you have to spend every penny.', ""New decade; same ol' same ol'.""]",both
2011,In Time,In Time,in_time,"[""The film's central metaphor is so sublimely obvious it feels like it's been stolen from a forgotten Star Trek script."", ""If you're just after popcorn thrills, then In Time is not a complete waste of time, but future generations will not remember it."", 'In Time is so crammed with provocative ideas it begins to feel over-crowded.', ""The movie meanders in circles, frustratingly wasting its intriguing premise showcasing a story of Robin Hood meets Bonnie and Clyde-like heroic villains on the run that's as rudimentary as it is forgettable."", 'Clever and unsettling.', ""Timberlake is fine but not as good as he was in The Social Network because he doesn't get the chances. It's a pity, but this sort of thing needs a brighter director."", 'A playful caper that ticks along on the strength of its cast.', ""It's all just big-budget dress-up in a futurescape that reeks of phoniness."", 'Attempts to be both thriller and political allegory but ultimately falls someway short of being either.', ""If time's so valuable, why does Seyfried run everywhere in six-inch heels?"", ""Niccol's major problem is timing: action sequences and dialogue scenes lie flat on the screen, while his tendency to play around with pacing means that any tension quickly dissipates. Life's too short."", 'Interesting ideas and howling anger at the 1 percent drive the first half, but the Bonnie and Clyde stylings of the second feel a little rushed and strangely out of sync.', 'The film is beautifully shot in chilly blues and grays by cinematographer Roger Deakins, and Los Angeles locales are well chosen for futuristic effect. Most of the time, however, I found myself glancing at the clock on my own wrist.', ""Niccol's zippy direction, joined to a sleek, rich production design, keeps the movie spinning like a shiny toy."", 'A movie so consistently flat-footed, with pauses between lines of dialogue so vast, that you begin to wonder if the whole thing might be a psychological experiment of some kind.', 'Nothing more than a clumsily executed preach-a-thon.', 'Happily, there are some laughs en route. More happily yet, a few of them are even intentional.', 'In Time is filled with sly references and obvious puns, as well as sometimes heavy-handed parallels to class warfare.', ""It's a little like Michael Bay's The Island in the way the narrative fails to live up to the promise of its back story."", 'Niccol, whose excellent 1997 film Gattaca revealed a similar obsession with human genetics, is an above-average filmmaker who may simply lack the daredevil recklessness a project like this requires.']",both
2012,Smashed ,Smashed ,smashed,"['Smashed tells a familiar story with subtle simplicity, never beating the audience over the head with its themes or ideas.', ""While writer/director James Ponsoldt's screenplay tends to saunter along at times as it seeps further into starkness, Winstead and Paul's performances will keep you engaged until the end."", ""A film that's good on general atmosphere, totally sincere and not too sentimental."", ""Mary Elizabeth Winstead is the essential cog in James Ponsoldt's insightful drama."", 'Winstead gives a very good performance: muddled, scared, but courageous.', 'Wheedling and hectoring by turn, ham-dram to the hilt, full of small ideas and Big Acting, the film trails talentlessly in the wake of Days of Wine and Roses.', ""Largely meeting its modest goals, it's a nuanced take on patterns of dependency, and the best chance yet for this feisty young actress to prove her mettle."", 'The sharp ends in Smashed are here for all to see, and Ponsoldt never shies away from their spiky, thought-provoking effect. Yet he also finds grace and warmth in the story.', 'There will never be another Marilyn Monroe or Elizabeth Taylor, but Hollywood may have found a new Lee Remick in Mary Elizabeth Winstead.', ""Winstead and Paul make their characters feel like flesh and blood, not stereotypical Lost Weekenders. Their love is as real as their future is shaky. And that's the film's great tragedy."", 'Smashed may be better at preaching to the choir and is likely to find its largest audience among struggling 12-steppers.', ""The camera work is handheld and jittery, reflecting Kate's often wobbly state of mind, and the character's decidedly nonglam wardrobe, minimal makeup and charm-free home feel honest and right."", 'Winstead, a relative newcomer, handily carries this slender film.', ""It's an addiction-and-recovery movie without the usual side-effect of wallowing melodrama."", ""Winstead is an inarguably warm actor. She's just not doing the sort of work that transcends the movie's shortcomings."", 'Smashed belongs to Winstead.', ""As disappointingly predictable as the final chapters are, nothing can diminish Winstead's outstanding performance as Kate."", 'Winstead is terrific as a young woman scared into sobriety, only to discover telling people the truth is much harder than lying and hiding her addiction.', '""Smashed"" never really rises much above the level of a dramatic public service announcement.', 'The act of going out there as an unknown and coming back a star is the time-honored showbiz fantasy, and if there\'s any justice that\'s about to come true for Mary Elizabeth Winstead on the basis of ""Smashed.""']",both
